created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,4cde697791b98c06,a65b920e6ce10705,2025-10-19 03:04:31+00:00,1760843071,31867,TR3867,RBE818,-36.751278,174.728173,13.0,0.0,0.0,EMPTY,12-207,1117-01201-54000-2-32de1dc6,0,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,efd2cfe56af13dc6,251ea3991fd165bf,2025-10-19 03:04:26+00:00,1760843066,14019,NB4019,GAE113,-36.870397,174.777435,195.0,0.0,0.0,MANY_SEATS_AVAILABLE,OUT-202,1253-06301-54600-2-0525d25d,0,20251019,15:10:00,SCHEDULED
2025-10-19 03:00:00+00:00,2025-10-19 03:00:00+00:00,acb602f88f1da6cc,99167b6c8d991f5c,2025-10-19 03:00:00+00:00,1760842800,512016000,,,-35.744345,174.348177,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,ef22c8d596397809,299a48c40fac7444,2025-10-19 03:04:31+00:00,1760843071,22001,RT9001,KAW201,-37.080262,174.937428,310.0,14.0,0.0,EMPTY,377-203,1049-37704-56700-2-2c3868c0,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,b98419f1e5e5d5b7,1f314dee1b519ac4,2025-10-19 03:03:59+00:00,1760843039,512004930,,,-41.311392,174.799093,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,fb13324eb2b211f7,6750051a87306a19,2025-10-19 03:04:29+00:00,1760843069,512006847,,,-37.193017,175.872177,103.0,0.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,7d4d666c0bbb81bd,ec89207f20175438,2025-10-19 03:04:28+00:00,1760843068,512004958,,,-36.898717,174.87464,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,f73fe96297977eda,fce88321c6d9b474,2025-10-19 03:04:27+00:00,1760843067,26193,GB5281,LLG18,-36.586792,174.693899,69.0,0.0,0.0,EMPTY,985-221,1014-98503-57900-2-b1d582b6,0,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,ca8ec99e6e9e0c73,6924d618d27cad63,2025-10-19 03:04:27+00:00,1760843067,26112,GB5112,KZK591,-37.001444,174.808773,91.0,51.0,0.0,MANY_SEATS_AVAILABLE,AIR-221,1397-38017-55800-2-fb5da547,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,4ec3e7e010f5e054,2742ce8b147db71a,2025-10-19 03:04:27+00:00,1760843067,33156,BA0156,MBR486,-36.625893,174.660995,239.0,45.0,0.0,MANY_SEATS_AVAILABLE,989-218,1016-98901-57720-2-025e8b35,0,20251019,16:02:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,a99c24bb9e09f57e,683efb3f54dbfb4e,2025-10-19 03:04:30+00:00,1760843070,32156,WB0156,JTR185,-36.788528,175.081256,181.0,0.0,0.0,EMPTY,50B-217,1347-05003-57960-2-d0944a1b,0,20251019,16:06:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,7adf4392c26cb504,e91cc44798f02deb,2025-10-19 03:04:27+00:00,1760843067,26164,GB5252,LFG378,-36.897658,174.845504,266.0,0.0,0.0,EMPTY,74-221,1265-07402-57000-2-8228f66a,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,3853a60d305b3567,06956e10db83a324,2025-10-19 03:04:27+00:00,1760843067,22910,RT1443,HHC78,-36.797529,174.756031,56.0,10.0,0.0,EMPTY,94-203,1138-09401-55800-2-b5e938e9,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:01:14+00:00,2025-10-19 03:01:14+00:00,c71d1531dbe924a8,6a264e2879e85e6d,2025-10-19 03:01:14+00:00,1760842874,512008092,,,-34.81483,173.119062,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,69737f430a020a67,fad68b730c6c465f,2025-10-19 03:04:28+00:00,1760843068,15834,NB5834,QDJ305,-36.852713,174.765582,207.0,0.0,0.0,MANY_SEATS_AVAILABLE,22N-202,1277-02204-57300-2-c707409d,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,bd3dd52753219779,df3d2375daa4391c,2025-10-19 03:04:29+00:00,1760843069,15829,NB5829,QDJ308,-36.906095,174.731602,303.0,3.0,0.0,MANY_SEATS_AVAILABLE,67B-202,1164-06704-56700-2-91025aa9,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,65158506050350b7,d252374cef7c9c68,2025-10-19 03:04:28+00:00,1760843068,26229,GB5229,KTP770,-36.861305,174.868911,13.0,45.0,0.0,MANY_SEATS_AVAILABLE,744-221,1266-74401-57000-2-6ccb0392,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:04+00:00,2025-10-19 03:04:04+00:00,27ccffe4958274ac,1555cf6cca35e8b8,2025-10-19 03:04:04+00:00,1760843044,512419000,,,-47.093065,168.15886,263.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,8736678715fad98e,2e47ce16708258d0,2025-10-19 03:04:31+00:00,1760843071,24605,HE0605,PTC813,-36.845284,174.76906,108.0,13.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07005-54000-2-41368a52,0,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,47c67efebfda71c4,f6c609a03522a74d,2025-10-19 03:04:07+00:00,1760843047,512003135,,,-35.267293,174.112265,219.6,5.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,182971bcec787c84,3cd1cfad01aecff3,2025-10-19 03:04:13+00:00,1760843053,512009020,,,-46.97219,168.12293,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,8aa46b6d8246ca91,4872071c950f06d8,2025-10-19 03:04:16+00:00,1760843056,250400398,,,-41.698485,175.086747,0.0,0.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,c6ec216f255d1856,3ea0dca52330dfaa,2025-10-19 03:04:28+00:00,1760843068,31872,TR3872,RDF337,-36.8742,174.625746,303.0,11.0,0.0,MANY_SEATS_AVAILABLE,12-207,1117-01201-57600-2-32de1dc6,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,bece0ce6201c0bd2,1aaa7438a59157a0,2025-10-19 03:04:30+00:00,1760843070,14315,NB4315,HFD234,-36.873771,174.736595,258.0,32.0,0.0,MANY_SEATS_AVAILABLE,20-202,20-02006-56700-2-c5bd8dca,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:03:51+00:00,2025-10-19 03:03:51+00:00,3d4f8961f605fdd3,a2642f3f2bd5c442,2025-10-19 03:03:51+00:00,1760843031,15939,NB5939,QRL84,-36.923981,174.784014,172.0,0.0,0.0,MANY_SEATS_AVAILABLE,67B-202,1164-06703-54900-2-6386c904,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,50c621dff25f1896,644d47ad4e86f0e5,2025-10-19 03:04:29+00:00,1760843069,24178,HE0178,JAF147,-36.914914,174.921535,237.0,48.0,0.0,EMPTY,72M-205,1184-07210-56100-2-e6499f79,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,39c7e165bc666e19,527c815c48b61dca,2025-10-19 03:04:27+00:00,1760843067,15966,NB5966,REW941,-36.877945,174.854696,243.0,0.0,0.0,MANY_SEATS_AVAILABLE,76-202,234-07602-55800-2-8526d1b0,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,7fe07d48fef97fb8,105dce1d1aed8887,2025-10-19 03:04:27+00:00,1760843067,31355,TR3355,LRP150,-36.846435,174.756597,188.0,30.0,0.0,FEW_SEATS_AVAILABLE,NX2-207,1388-20023-56700-2-a2746d39,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,7da3b3e1f26a7aaa,ebc82ddcaa790d66,2025-10-19 03:04:26+00:00,1760843066,14018,NB4018,GAE112,-36.84815,174.756219,119.0,16.0,0.0,EMPTY,OUT-202,1253-06301-56040-2-0525d25d,0,20251019,15:34:00,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,6868538698c996f1,73c1f5fdf4a83958,2025-10-19 03:03:59+00:00,1760843039,512006508,,,-36.42758,174.818403,357.9,3.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,a436d68472415ff4,780bc6caf343bb06,2025-10-19 03:04:29+00:00,1760843069,15004,NB5004,JSH299,-36.84632,174.762968,292.0,7.0,0.0,MANY_SEATS_AVAILABLE,18-202,1075-01804-57600-2-0967251a,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,b8e18b11d704a591,8226961a64e33158,2025-10-19 03:04:30+00:00,1760843070,26203,GB5203,JZB370,-36.624145,174.666779,49.0,0.0,0.0,EMPTY,983-221,1012-98304-57900-2-b963882e,1,20251019,16:05:00,SCHEDULED
2025-10-19 02:54:04+00:00,2025-10-19 02:54:04+00:00,52142c60e31034ea,8bc242f806cbbd6c,2025-10-19 02:54:04+00:00,1760842444,235115242,,,-35.309455,174.124102,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:05+00:00,2025-10-19 03:04:05+00:00,b6a3596484063c46,d57a05be6b232858,2025-10-19 03:04:05+00:00,1760843045,477096900,,,-35.047073,175.695005,316.7,6.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,3bc3e5c7986a04cf,2f2025ae2e57e718,2025-10-19 03:04:28+00:00,1760843068,31884,TR3884,RDF330,-36.846163,174.76626,16.0,22.0,0.0,EMPTY,WX1-207,1292-01001-55800-2-69692ab5,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,b37de1a90de2b55d,3c4dbca5fa732d03,2025-10-19 03:04:28+00:00,1760843068,15761,NB5761,PNH855,-36.867767,174.848458,82.0,43.0,0.0,EMPTY,76-202,234-07602-56700-2-8526d1b0,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,5638d6dc66a609ae,92699ee8e81849b1,2025-10-19 03:04:29+00:00,1760843069,31862,TR3862,RBE810,-36.787329,174.660306,53.0,83.0,0.0,MANY_SEATS_AVAILABLE,12-207,1117-01201-55800-2-32de1dc6,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,f96048649569edbb,a215c3439968170d,2025-10-19 03:04:02+00:00,1760843042,26187,GB5275,LLF934,-36.623915,174.666623,231.0,0.0,0.0,EMPTY,981-221,1010-98111-56700-2-724ee983,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,650e44da9aa270b2,b96fab78f4c997de,2025-10-19 03:04:30+00:00,1760843070,15752,NB5752,PNH844,-36.850721,174.855979,66.0,19.0,0.0,MANY_SEATS_AVAILABLE,TMK-202,1276-07702-56400-2-bc1d0a5f,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,b798eab5010dd848,adc2ae7cea48a58d,2025-10-19 03:04:18+00:00,1760843058,15758,NB5758,PNH843,-36.851281,174.764299,19.0,0.0,0.0,EMPTY,295-202,1260-29502-57900-2-1e1e395b,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,fe09fea6a5459807,09b8c249733de5c2,2025-10-19 03:04:32+00:00,1760843072,26159,GB5247,LFG284,-36.897388,174.807201,332.0,0.0,0.0,MANY_SEATS_AVAILABLE,298-221,1261-29802-57000-2-e9a0a5b5,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,4e340572aa0b6d41,09982e07c27a5988,2025-10-19 03:04:29+00:00,1760843069,22719,RT1365,LQN318,-36.74472,174.721913,152.0,74.0,0.0,MANY_SEATS_AVAILABLE,NX1-203,1395-27001-57600-2-2997f62e,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,2709eb403a19ea1f,d5215023c7e11686,2025-10-19 03:04:28+00:00,1760843068,15062,NB5062,LYK274,-36.912767,174.728433,149.0,28.0,0.0,MANY_SEATS_AVAILABLE,25B-202,25-02505-57420-2-768e38cf,0,20251019,15:57:00,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,e5a92e4d71060a45,c6ad506b2146ef33,2025-10-19 03:04:10+00:00,1760843050,477588200,,,-35.831553,174.483772,109.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b262e981028e2262,8cde262fa88618f0,2025-10-19 03:04:31+00:00,1760843071,14040,NB4040,GBN112,-36.845201,174.773668,74.0,19.0,0.0,EMPTY,105-202,1255-10501-56100-2-30af2e48,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,30b6163b35809f5e,09ee0d0176bfd7a9,2025-10-19 03:04:26+00:00,1760843066,15023,NB5023,JYB453,-36.850733,174.771778,223.0,0.0,0.0,MANY_SEATS_AVAILABLE,27W-202,1283-02702-57600-2-4b6d900e,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,57bdd1db441729fb,e920bc273550d472,2025-10-19 03:04:30+00:00,1760843070,22510,RT1510,KBK166,-36.695653,174.752088,159.0,12.0,0.0,MANY_SEATS_AVAILABLE,861-203,1326-86101-57480-2-fb4829e2,0,20251019,15:58:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,c2da202c205de91c,937304cff44c617c,2025-10-19 03:04:29+00:00,1760843069,44011,RT4011,GGP387,-36.856809,174.630094,180.0,28.0,0.0,EMPTY,145-203,1002-14501-57600-2-41d84c23,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,9c63ac3ddea72931,4ecca9950b8e48cc,2025-10-19 03:04:32+00:00,1760843072,31343,TR3343,LQC363,-36.853548,174.767781,320.0,0.0,0.0,EMPTY,NX2-207,1388-20023-55800-2-a2746d39,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:11+00:00,2025-10-19 03:04:11+00:00,1a602d18a857435e,dbb77b62ae881389,2025-10-19 03:04:11+00:00,1760843051,15301,NB5301,KSA889,-36.871227,174.777068,198.0,0.0,0.0,MANY_SEATS_AVAILABLE,30-202,30-03008-56400-2-643fd81e,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,f2dfc557a2f396a6,ca87e9d08238e6d6,2025-10-19 03:04:29+00:00,1760843069,15760,NB5760,PNH845,-36.889936,174.815708,285.0,44.0,0.0,MANY_SEATS_AVAILABLE,751-202,1268-75101-57360-2-58ab29ff,0,20251019,15:56:00,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,1f612f0b1f0f966d,a7d3154ed40d4dbe,2025-10-19 03:04:20+00:00,1760843060,31810,TR3810,QWY471,-36.844687,174.761943,62.0,0.0,0.0,EMPTY,11W-207,1222-01107-53760-2-9779762b,0,20251019,14:56:00,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,0fb91270f50285a1,252e98b185707e59,2025-10-19 03:03:52+00:00,1760843032,15805,NB5805,QBQ927,-36.847843,174.758973,80.0,0.0,0.0,EMPTY,24B-202,24-02404-57900-2-a5ca5732,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,9fd9e93cee702439,a553d8b97c3bf253,2025-10-19 03:04:27+00:00,1760843067,15914,NB5914,QQA226,-36.947795,174.833852,156.0,0.0,0.0,EMPTY,67A-202,1156-06701-54000-2-be2e8ad5,0,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,d582ed2e073d9209,8efa9015a4ef4632,2025-10-19 03:04:27+00:00,1760843067,14086,NB4086,GER482,-36.876261,174.848227,119.0,11.0,0.0,MANY_SEATS_AVAILABLE,65-202,1076-06501-55140-2-682fb92f,0,20251019,15:19:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,e9dbfa5911ae1c55,18d3284f148b6cb7,2025-10-19 03:04:29+00:00,1760843069,14326,NB4326,HGH743,-36.853182,174.745355,165.0,0.0,0.0,EMPTY,INN-202,1286-79821-57600-2-793387f8,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,875c69a237922ac6,a122a3441dd463a8,2025-10-19 03:04:29+00:00,1760843069,15073,NB5073,LWN94,-36.857781,174.764071,225.0,35.0,0.0,MANY_SEATS_AVAILABLE,25L-202,1281-02504-57600-2-001deeb5,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,1e4fb947bb9d5a02,ce867b36bcbf133d,2025-10-19 03:04:29+00:00,1760843069,22540,RT1540,EBM446,-36.788111,174.759516,136.0,50.0,0.0,MANY_SEATS_AVAILABLE,856-203,1325-85601-54000-2-c8bbaff3,0,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,f374d0f3f9964a4f,96d130d0ee368aba,2025-10-19 03:04:32+00:00,1760843072,512010801,,,-37.949288,177.001377,258.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:38+00:00,2025-10-19 03:03:38+00:00,179b09fa6605bbf8,29215b10f38547ec,2025-10-19 03:03:38+00:00,1760843018,44084,RT4084,BJL771,-36.814955,174.609729,235.0,0.0,0.0,EMPTY,111-203,1111-11101-57900-2-a746d58b,0,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,0cb0ca42273e69e0,69ee114722e3e7df,2025-10-19 03:04:27+00:00,1760843067,14075,NB4075,GDZ141,-36.849916,174.761146,111.0,21.0,0.0,EMPTY,923-202,1304-92301-55800-2-0847723d,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,4fa8e1498362d012,dec396799792026e,2025-10-19 03:04:26+00:00,1760843066,59415,AMP        415,,-36.962338,174.83864,148.0,11.9,362775842.0,EMPTY,EAST-201,246-850002-56220-2-5721630-b06f2b0f,1,20251019,15:37:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,5e91bae9b99deff2,8709c68806a55ca2,2025-10-19 03:04:27+00:00,1760843067,22254,RT9832,LEA930,-36.993724,174.878306,310.0,0.0,0.0,EMPTY,365-203,1040-36503-55020-2-c48c40e4,0,20251019,15:17:00,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,adeba8634e68bda9,91dacc0f5b8d3192,2025-10-19 03:04:16+00:00,1760843056,16009,NB6009,NJY278,-36.837784,174.757336,224.0,0.0,0.0,EMPTY,CTY-202,335-79702-55200-2-47662749,0,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:12+00:00,2025-10-19 03:04:12+00:00,e17731343977564f,e8ef0422f7906498,2025-10-19 03:04:12+00:00,1760843052,512009026,,,-35.317057,174.119883,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:15+00:00,2025-10-19 03:04:15+00:00,35cce9eae50bfb54,5b1e2ac88089bded,2025-10-19 03:04:15+00:00,1760843055,22359,RT0359,EYL481,-36.909537,174.684217,89.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:44+00:00,2025-10-19 03:03:44+00:00,85f6fb4b53718100,e44956a0a9118d2b,2025-10-19 03:03:44+00:00,1760843024,15837,NB5837,QCH630,-36.913962,174.687873,273.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:10+00:00,2025-10-19 03:03:10+00:00,99c82ce24ab7703e,c0bbbe20f0c2178a,2025-10-19 03:03:10+00:00,1760842990,512216810,,,-41.275297,173.770213,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,e4966b48b78a8c42,f69ca3d113bd72c9,2025-10-19 03:04:28+00:00,1760843068,22247,RT9837,ELM276,-36.971464,174.862381,325.0,15.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03301-55200-2-74ead1cb,0,20251019,15:20:00,SCHEDULED
2025-10-19 02:57:01+00:00,2025-10-19 02:57:01+00:00,67429bd7f5f9f448,06005fc94fd1db6d,2025-10-19 02:57:01+00:00,1760842621,512217210,,,-35.640257,174.540378,46.1,3.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,8a9866c20fd72f37,c1a0d1b040dbb959,2025-10-19 03:04:26+00:00,1760843066,24261,HE0261,JAF123,-36.885216,174.78744,320.0,0.0,0.0,FEW_SEATS_AVAILABLE,70-205,1153-07005-55800-2-41368a52,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,fd61543aaed78126,311230754ff997ed,2025-10-19 03:04:27+00:00,1760843067,15020,NB5020,JYB422,-36.844914,174.772645,291.0,29.0,0.0,EMPTY,27W-202,1283-02705-56100-2-1b901e8f,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,623d200da8dc4e5c,0594763bf6171668,2025-10-19 03:04:31+00:00,1760843071,26173,GB5261,LHR390,-36.898015,174.847587,106.0,31.0,0.0,MANY_SEATS_AVAILABLE,323-221,1073-32301-56400-2-f29c0e34,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,2dcbb85a60a7563d,0fd48905c01efe57,2025-10-19 03:04:30+00:00,1760843070,14060,NB4060,GCP696,-36.80515,174.78848,257.0,22.0,0.0,EMPTY,801-202,1316-80101-57420-2-074a5e03,0,20251019,15:57:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b78ce94d4a9e35d9,3b5750171f62fd9c,2025-10-19 03:04:31+00:00,1760843071,14267,NB4267,HAP722,-36.925378,174.747885,113.0,41.0,0.0,EMPTY,68-202,68-06803-56700-2-11fc4261,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,f3e7fad09eddbeea,c04a5ed0320644d5,2025-10-19 03:04:29+00:00,1760843069,14080,NB4080,GDZ154,-36.845968,174.755803,286.0,37.0,0.0,MANY_SEATS_AVAILABLE,82-202,1321-08204-57300-2-1b98b64c,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:03:17+00:00,2025-10-19 03:03:17+00:00,f29a3a73da244e17,a731f0fbec494200,2025-10-19 03:03:17+00:00,1760842997,512443000,,,-41.257463,173.278427,290.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,de2244dbdec16152,9d253ace7cf557b2,2025-10-19 03:04:26+00:00,1760843066,24260,HE0260,HZL564,-36.854802,174.767517,225.0,6.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07006-57600-2-163bb77b,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:11+00:00,2025-10-19 03:04:11+00:00,a2932769db3e03a3,7caed879d8974a09,2025-10-19 03:04:11+00:00,1760843051,250400391,,,-38.196458,173.625787,0.0,1.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b909bebeae9e8fe2,945beadd1794ee1a,2025-10-19 03:04:31+00:00,1760843071,24173,HE0173,HLT234,-36.987473,174.881874,323.0,9.0,0.0,EMPTY,353-205,1036-35303-57600-2-c5560a51,0,20251019,16:00:00,SCHEDULED
2025-10-19 02:59:24+00:00,2025-10-19 02:59:24+00:00,20024b8212bb3271,ac6adc3ff94574fe,2025-10-19 02:59:24+00:00,1760842764,512002889,,,-35.861687,174.563053,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:08+00:00,2025-10-19 03:04:08+00:00,2923e57e235b44df,5b954adab1ac7a7a,2025-10-19 03:04:08+00:00,1760843048,47018,RT7018,RGE580,-36.845455,174.760719,76.0,0.0,0.0,MANY_SEATS_AVAILABLE,95C-203,1294-09511-55500-2-3e0e13c9,0,20251019,15:25:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,6ee9022f260b1054,96c70befc645deb5,2025-10-19 03:04:29+00:00,1760843069,512447000,,,-41.094822,173.227865,354.6,7.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,3fa6489a49291b95,f1b3192eb719b96f,2025-10-19 03:04:29+00:00,1760843069,22243,RT9834,DUZ240,-36.994404,174.878042,332.0,21.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03301-56100-2-74ead1cb,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,10029aef1640375c,2189fe5751e714d5,2025-10-19 03:03:52+00:00,1760843032,512001029,Island Navigator,ZMQ7781,-36.618238,175.13188,220.4,6.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:02+00:00,2025-10-19 03:02:02+00:00,7d3cfeeed3cfc62f,a79c8f48d0b1b986,2025-10-19 03:02:02+00:00,1760842922,512000638,,,-36.809715,174.648115,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,fa0ba49b9f12cf95,45e1ef0afb76fef3,2025-10-19 03:04:03+00:00,1760843043,15069,NB5069,LWN90,-36.851487,174.764139,18.0,0.0,0.0,EMPTY,30-202,30-03007-55500-2-1477ebdc,0,20251019,15:25:00,SCHEDULED
2025-10-19 02:53:30+00:00,2025-10-19 02:53:30+00:00,28d3db425401c1d0,2c86a217e06d86e3,2025-10-19 02:53:30+00:00,1760842410,31820,TR3820,QWY499,-36.802738,174.599938,171.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
